timestamp,curvature,current_linear_vel,current_angular_vel,next_linear_vel,next_angular_vel,dw_max_linear_vel,dw_min_linear_vel,dw_max_angular_vel,dw_min_angular_vel,actual_linear_vel,actual_angular_vel,regulated_linear_velocity
1765732820.322969,-1.460829,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.356317,-1.459890,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.389817,-1.459159,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.422883,-1.458689,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.456044,-1.457958,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.489435,-1.456755,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.523146,-1.456284,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.556551,-1.455551,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.589828,-1.455079,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.623084,-1.454346,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.656288,-1.453874,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.689646,-1.453140,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.722982,-1.452406,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.756439,-1.451933,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.789495,-1.451198,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.822965,-1.450462,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.856049,-1.449989,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.889653,-1.448779,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.922962,-1.448305,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.956295,-1.447567,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.989443,-1.447093,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.023177,-1.445880,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.056469,-1.445142,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.089858,-1.444667,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.123158,-1.443927,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.156481,-1.443452,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.189646,-1.442712,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.223063,-1.441972,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.256490,-1.440754,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.289924,-1.440013,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.323192,-1.439536,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.356320,-1.438529,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.390001,-1.437786,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.423127,-1.437043,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.456463,-1.436300,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.489875,-1.435078,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.523248,-1.434333,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.556447,-1.433588,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.590010,-1.432577,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.623213,-1.432097,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.656489,-1.431351,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.689403,-1.430124,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.722979,-1.429110,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.756272,-1.427882,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.789645,-1.426652,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.823150,-1.425421,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.856464,-1.424671,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.889847,-1.423170,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.923222,-1.421936,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.956471,-1.421185,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732821.989918,-1.419949,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732822.022742,-1.418443,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732822.056508,-1.417205,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732822.089872,-1.415966,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732822.123091,-1.415481,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732822.156459,-1.413970,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732822.189472,-1.412728,0.000000,-0.033333,0.027667,-0.039085,0.027667,0.000000,0.000000,-0.066667,0.027667,-0.039085,0.652795
1765732822.223150,-1.411972,0.027667,-0.039085,0.051289,-0.072419,0.055333,0.000000,-0.005752,-0.072419,0.051289,-0.072419,0.653145
1765732822.256486,-1.410673,0.051289,-0.072419,0.074966,-0.105752,0.078956,0.023622,-0.039085,-0.105752,0.074966,-0.105752,0.653746
1765732822.289423,-1.410619,0.074966,-0.105752,0.098599,-0.139085,0.102632,0.047299,-0.072419,-0.139085,0.098599,-0.139085,0.653771
1765732822.323174,-1.410184,0.098599,-0.139085,0.122267,-0.172419,0.126266,0.070932,-0.105752,-0.172419,0.122267,-0.172419,0.653973
1765732822.356465,-1.409799,0.122267,-0.172419,0.145944,-0.205752,0.149934,0.094600,-0.139085,-0.205752,0.145944,-0.205752,0.654152
1765732822.389905,-1.411516,0.145944,-0.205752,0.169382,-0.239085,0.173611,0.118278,-0.172419,-0.239085,0.169382,-0.239085,0.653356
1765732822.423087,-1.413541,0.169382,-0.239085,0.192721,-0.272419,0.197049,0.141715,-0.205752,-0.272419,0.192721,-0.272419,0.652420
1765732822.456048,-1.411074,0.192721,-0.272419,0.216680,-0.305752,0.220388,0.165054,-0.239085,-0.305752,0.216680,-0.305752,0.653561
1765732822.489896,-1.413134,0.216680,-0.305752,0.239953,-0.339085,0.244347,0.189014,-0.272419,-0.339085,0.239953,-0.339085,0.652608
1765732822.523346,-1.414093,0.239953,-0.339085,0.000000,-0.033333,0.244347,0.189014,-0.272419,-0.339085,0.212286,-0.305752,0.652608
1765732822.556341,-1.413799,0.000000,-0.033333,0.000000,-0.033333,0.244347,0.189014,-0.272419,-0.339085,0.000000,-0.033333,0.652608
1765732822.589871,-1.411118,0.000000,-0.033333,0.027667,-0.039041,0.027667,0.000000,0.000000,-0.066667,0.027667,-0.039041,0.653540
1765732822.623133,-1.407974,0.027667,-0.039041,0.051403,-0.072374,0.055333,0.000000,-0.005708,-0.072374,0.051403,-0.072374,0.655000
1765732822.656491,-1.405043,0.051403,-0.072374,0.075234,-0.105708,0.079070,0.023736,-0.039041,-0.105708,0.075234,-0.105708,0.656366
1765732822.689868,-1.401422,0.075234,-0.105708,0.099214,-0.139041,0.102901,0.047568,-0.072374,-0.139041,0.099214,-0.139041,0.658062
1765732822.723110,-1.399638,0.099214,-0.139041,0.123156,-0.172374,0.126881,0.071547,-0.105708,-0.172374,0.123156,-0.172374,0.658900
1765732822.756505,-1.398325,0.123156,-0.172374,0.147110,-0.205708,0.150823,0.095490,-0.139041,-0.205708,0.147110,-0.205708,0.659519
1765732822.790527,-1.397511,0.147110,-0.205708,0.171048,-0.239041,0.174777,0.119443,-0.172374,-0.239041,0.171048,-0.239041,0.659904
1765732822.822981,-1.396249,0.171048,-0.239041,0.195076,-0.272374,0.198714,0.143381,-0.205708,-0.272374,0.195076,-0.272374,0.660500
1765732822.856412,-1.394434,0.195076,-0.272374,0.219234,-0.305708,0.222742,0.167409,-0.239041,-0.305708,0.219234,-0.305708,0.661359
1765732822.889869,-1.393767,0.219234,-0.305708,0.243255,-0.339041,0.246901,0.191567,-0.272374,-0.339041,0.243255,-0.339041,0.661676
1765732822.923366,-1.392270,0.243255,-0.339041,0.267458,-0.372374,0.270922,0.215588,-0.305708,-0.372374,0.267458,-0.372374,0.662388
1765732822.956130,-1.391459,0.267458,-0.372374,0.291570,-0.405708,0.295125,0.239792,-0.339041,-0.405708,0.291570,-0.405708,0.662774
1765732822.989949,-1.389069,0.291570,-0.405708,0.316069,-0.439041,0.319237,0.263903,-0.372374,-0.439041,0.316069,-0.439041,0.663914
1765732823.023089,-1.386993,0.316069,-0.439041,0.340574,-0.472374,0.343735,0.288402,-0.405708,-0.472374,0.340574,-0.472374,0.664908
1765732823.056520,-1.385160,0.340574,-0.472374,0.365090,-0.505708,0.368241,0.312908,-0.439041,-0.505708,0.365090,-0.505708,0.665788
1765732823.089423,-1.384842,0.365090,-0.505708,0.389244,-0.539041,0.392756,0.337423,-0.472374,-0.539041,0.389244,-0.539041,0.665940
1765732823.123180,-1.385377,0.389244,-0.539041,0.413154,-0.572374,0.416910,0.361577,-0.505708,-0.572374,0.413154,-0.572374,0.665683
1765732823.156592,-1.384982,0.413154,-0.572374,0.437340,-0.605708,0.440821,0.385488,-0.539041,-0.605708,0.437340,-0.605708,0.665873
1765732823.190068,-1.384371,0.437340,-0.605708,0.461611,-0.639041,0.465006,0.409673,-0.572374,-0.639041,0.461611,-0.639041,0.666167
1765732823.223167,-1.383020,0.461611,-0.639041,0.486164,-0.672374,0.489278,0.433944,-0.605708,-0.672374,0.486164,-0.672374,0.666818
1765732823.256485,-1.380636,0.486164,-0.672374,0.511147,-0.705708,0.513830,0.458497,-0.639041,-0.705708,0.511147,-0.705708,0.667969
1765732823.289589,-1.376681,0.511147,-0.705708,0.536828,-0.739041,0.538814,0.483480,-0.672374,-0.739041,0.536828,-0.739041,0.669888
1765732823.323240,-1.375120,0.536828,-0.739041,0.561678,-0.772374,0.564495,0.509161,-0.705708,-0.772374,0.561678,-0.772374,0.670649
1765732823.356056,-1.369307,0.561678,-0.772374,0.588405,-0.805708,0.589345,0.534011,-0.739041,-0.805708,0.588405,-0.805708,0.673495
1765732823.389582,-1.361540,0.588405,-0.805708,0.616072,-0.838806,0.616072,0.560739,-0.772374,-0.839041,0.616072,-0.838806,0.677338
1765732823.422828,-1.355876,0.616072,-0.838806,0.643230,-0.872140,0.643739,0.588405,-0.805473,-0.872140,0.643230,-0.872140,0.680167
1765732823.456508,-1.346666,0.643230,-0.872140,0.670896,-0.903473,0.670896,0.615563,-0.838806,-0.905473,0.670896,-0.903473,0.684819
1765732823.489840,-1.344666,0.670896,-0.903473,0.685837,-0.922222,0.685837,0.643230,-0.870140,-0.936807,0.685837,-0.922222,0.685837
1765732823.523166,-1.334388,0.685837,-0.922222,0.691120,-0.922222,0.691120,0.658171,-0.888889,-0.955556,0.691120,-0.922222,0.691120
1765732823.556483,-1.328736,0.691120,-0.922222,0.694060,-0.922222,0.694060,0.663453,-0.888889,-0.955556,0.694060,-0.922222,0.694060
1765732823.590004,-1.339836,0.694060,-0.922222,0.688310,-0.922222,0.688310,0.666393,-0.888889,-0.955556,0.688310,-0.922222,0.688310
1765732823.623146,-1.353623,0.688310,-0.922222,0.681299,-0.922222,0.681299,0.660643,-0.888889,-0.955556,0.681299,-0.922222,0.681299
1765732823.656510,-1.342163,0.681299,-0.922222,0.687117,-0.922222,0.687117,0.653632,-0.888889,-0.955556,0.687117,-0.922222,0.687117
1765732823.689849,-1.328733,0.687117,-0.922222,0.694061,-0.922222,0.694061,0.659450,-0.888889,-0.955556,0.694061,-0.922222,0.694061
1765732823.722741,-1.315809,0.694061,-0.922222,0.700878,-0.922222,0.700878,0.666395,-0.888889,-0.955556,0.700878,-0.922222,0.700878
1765732823.756026,-1.298198,0.700878,-0.922222,0.710386,-0.922222,0.710386,0.673212,-0.888889,-0.955556,0.710386,-0.922222,0.710386
1765732823.789827,-1.279802,0.710386,-0.922222,0.720598,-0.922222,0.720598,0.682720,-0.888889,-0.955556,0.720598,-0.922222,0.720598
1765732823.823030,-1.264320,0.720598,-0.922222,0.729422,-0.922222,0.729422,0.692931,-0.888889,-0.955556,0.729422,-0.922222,0.729422
1765732823.856372,-1.249238,0.729422,-0.922222,0.738228,-0.922222,0.738228,0.701755,-0.888889,-0.955556,0.738228,-0.922222,0.738228
1765732823.889683,-1.228473,0.738228,-0.922222,0.750706,-0.922222,0.750706,0.710561,-0.888889,-0.955556,0.750706,-0.922222,0.750706
1765732823.922684,-1.212339,0.750706,-0.922222,0.760697,-0.922222,0.760697,0.723040,-0.888889,-0.955556,0.760697,-0.922222,0.760697
1765732823.956310,-1.193994,0.760697,-0.922222,0.772384,-0.922222,0.772384,0.733030,-0.888889,-0.955556,0.772384,-0.922222,0.772384
1765732823.989801,-1.180076,0.772384,-0.922222,0.781494,-0.922222,0.781494,0.744718,-0.888889,-0.955556,0.781494,-0.922222,0.781494
1765732824.023036,-1.153907,0.781494,-0.922222,0.799217,-0.922222,0.799217,0.753827,-0.888889,-0.955556,0.799217,-0.922222,0.799217
1765732824.055981,-1.131543,0.799217,-0.922222,0.815013,-0.922222,0.815013,0.771551,-0.888889,-0.955556,0.815013,-0.922222,0.815013
1765732824.089364,-1.109252,0.815013,-0.922222,0.830000,-0.920679,0.830000,0.787346,-0.888889,-0.955556,0.830000,-0.920679,0.830000
1765732824.123307,-1.080795,0.830000,-0.920679,0.830000,-0.897060,0.830000,0.802333,-0.887346,-0.954012,0.830000,-0.897060,0.830000
1765732824.156064,-1.050301,0.830000,-0.897060,0.830000,-0.871750,0.830000,0.802333,-0.863726,-0.930393,0.830000,-0.871750,0.830000
1765732824.189361,-1.026419,0.830000,-0.871750,0.830000,-0.851928,0.830000,0.802333,-0.838416,-0.905083,0.830000,-0.851928,0.830000
1765732824.223027,-0.995815,0.830000,-0.851928,0.830000,-0.826526,0.830000,0.802333,-0.818595,-0.885261,0.830000,-0.826526,0.830000
1765732824.256344,-0.969169,0.830000,-0.826526,0.830000,-0.804410,0.830000,0.802333,-0.793193,-0.859860,0.830000,-0.804410,0.830000
1765732824.289780,-0.942652,0.830000,-0.804410,0.830000,-0.782401,0.830000,0.802333,-0.771077,-0.837743,0.830000,-0.782401,0.830000
1765732824.322857,-0.927541,0.830000,-0.782401,0.830000,-0.769859,0.830000,0.802333,-0.749068,-0.815735,0.830000,-0.769859,0.830000
1765732824.356348,-0.951609,0.830000,-0.769859,0.830000,-0.789836,0.830000,0.802333,-0.736526,-0.803192,0.830000,-0.789836,0.830000
1765732824.389861,-0.945471,0.830000,-0.789836,0.830000,-0.784741,0.830000,0.802333,-0.756502,-0.823169,0.830000,-0.784741,0.830000
1765732824.423075,-0.920028,0.830000,-0.784741,0.830000,-0.763623,0.830000,0.802333,-0.751408,-0.818075,0.830000,-0.763623,0.830000
1765732824.456377,-0.880442,0.830000,-0.763623,0.830000,-0.730767,0.830000,0.802333,-0.730290,-0.796956,0.830000,-0.730767,0.830000
1765732824.489723,-0.849903,0.830000,-0.730767,0.830000,-0.705419,0.830000,0.802333,-0.697434,-0.764100,0.830000,-0.705419,0.830000
1765732824.523221,-0.828774,0.830000,-0.705419,0.830000,-0.687883,0.830000,0.802333,-0.672086,-0.738752,0.830000,-0.687883,0.830000
1765732824.556370,-0.767810,0.830000,-0.687883,0.830000,-0.654549,0.830000,0.802333,-0.654549,-0.721216,0.830000,-0.654549,0.830000
1765732824.589722,-0.735946,0.830000,-0.654549,0.830000,-0.621216,0.830000,0.802333,-0.621216,-0.687883,0.830000,-0.621216,0.830000
1765732824.623034,-0.723823,0.830000,-0.621216,0.830000,-0.600773,0.830000,0.802333,-0.587883,-0.654549,0.830000,-0.600773,0.830000
1765732824.656349,-0.744902,0.830000,-0.600773,0.830000,-0.618268,0.830000,0.802333,-0.567439,-0.634106,0.830000,-0.618268,0.830000
1765732824.689733,-0.742454,0.830000,-0.618268,0.830000,-0.616237,0.830000,0.802333,-0.584935,-0.651602,0.830000,-0.616237,0.830000
1765732824.723038,-0.714082,0.830000,-0.616237,0.830000,-0.592688,0.830000,0.802333,-0.582904,-0.649570,0.830000,-0.592688,0.830000
1765732824.756322,-0.682158,0.830000,-0.592688,0.830000,-0.566191,0.830000,0.802333,-0.559354,-0.626021,0.830000,-0.566191,0.830000
1765732824.789760,-0.636125,0.830000,-0.566191,0.830000,-0.532858,0.830000,0.802333,-0.532858,-0.599525,0.830000,-0.532858,0.830000
1765732824.823012,-0.603551,0.830000,-0.532858,0.830000,-0.500947,0.830000,0.802333,-0.499525,-0.566191,0.830000,-0.500947,0.830000
1765732824.856334,-0.570406,0.830000,-0.500947,0.830000,-0.473437,0.830000,0.802333,-0.467614,-0.534281,0.830000,-0.473437,0.830000
1765732824.889803,-0.548543,0.830000,-0.473437,0.830000,-0.455291,0.830000,0.802333,-0.440104,-0.506770,0.830000,-0.455291,0.830000
1765732824.923189,-0.567060,0.830000,-0.455291,0.830000,-0.470660,0.830000,0.802333,-0.421958,-0.488624,0.830000,-0.470660,0.830000
1765732824.956301,-0.531497,0.830000,-0.470660,0.830000,-0.441142,0.830000,0.802333,-0.437327,-0.503993,0.830000,-0.441142,0.830000
1765732824.989706,-0.489382,0.830000,-0.441142,0.830000,-0.407809,0.830000,0.802333,-0.407809,-0.474476,0.830000,-0.407809,0.830000
1765732825.023009,-0.459635,0.830000,-0.407809,0.830000,-0.381497,0.830000,0.802333,-0.374476,-0.441142,0.830000,-0.381497,0.830000
1765732825.056344,-0.428051,0.830000,-0.381497,0.830000,-0.355282,0.830000,0.802333,-0.348164,-0.414830,0.830000,-0.355282,0.830000
1765732825.089699,-0.396812,0.830000,-0.355282,0.830000,-0.329354,0.830000,0.802333,-0.321949,-0.388615,0.830000,-0.329354,0.830000
1765732825.123091,-0.365465,0.830000,-0.329354,0.830000,-0.303336,0.830000,0.802333,-0.296021,-0.362687,0.830000,-0.303336,0.830000
1765732825.156385,-0.422638,0.830000,-0.303336,0.802333,-0.336669,0.830000,0.802333,-0.270002,-0.336669,0.802333,-0.336669,0.830000
1765732825.189924,-0.441592,0.802333,-0.336669,0.830000,-0.366521,0.830000,0.774667,-0.303336,-0.370002,0.830000,-0.366521,0.830000
1765732825.223061,-0.406451,0.830000,-0.366521,0.830000,-0.337355,0.830000,0.802333,-0.333188,-0.399855,0.830000,-0.337355,0.830000
1765732825.256363,-0.380648,0.830000,-0.337355,0.830000,-0.315938,0.830000,0.802333,-0.304021,-0.370688,0.830000,-0.315938,0.830000
1765732825.289741,-0.351844,0.830000,-0.315938,0.830000,-0.292030,0.830000,0.802333,-0.282604,-0.349271,0.830000,-0.292030,0.830000
1765732825.323213,-0.323856,0.830000,-0.292030,0.830000,-0.268801,0.830000,0.802333,-0.258697,-0.325364,0.830000,-0.268801,0.830000
1765732825.356337,-0.277729,0.830000,-0.268801,0.830000,-0.235467,0.830000,0.802333,-0.235467,-0.302134,0.830000,-0.235467,0.830000
1765732825.389584,-0.334091,0.830000,-0.235467,0.804573,-0.268801,0.830000,0.802333,-0.202134,-0.268801,0.804573,-0.268801,0.830000
1765732825.423000,-0.398409,0.804573,-0.268801,0.776907,-0.302134,0.830000,0.776907,-0.235467,-0.302134,0.776907,-0.302134,0.830000
